name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Age of Empires II: Definitive Edition,2019,1,94,"Contains subtly pro-DEI messaging. The Return of Rome dlc adds female villagers who are shown in historically inaccurate roles, performing labor tasks like mining and construction alongside men.",813780/Age_of_Empires_II_Definitive_Edition/
Age of Empires: Definitive Edition,2019,0,83,,1017900/Age_of_Empires_Definitive_Edition/
AI: The Somnium Files,2019,2,91,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. The npc Mama identifies as gender neutral and uses she/her pronouns despite being born male.,948740/AI_The_Somnium_Files/
Arcade Spirits,2019,2,95,"Contains overtly pro-LGBTQ+ messaging. Pronoun selection including they/them. The npc Ashley says: 'I don’t see myself as 100% woman nor 100% man…It’s not as simple as man or woman, male or female.'",910630/Arcade_Spirits/
Indivisible,2019,2,72,Contains overtly pro-LGBTQ+ messaging. The npc Ginseng is non-binary and uses they/them pronouns.,421170/Indivisible/
Smile For Me,2019,2,98,Contains overtly pro-LGBTQ+ messaging. The npc Tim Tam is non-binary and uses they/them pronouns.,1018850/Smile_For_Me/
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,2019,2,91,Contains overtly pro-LGBTQ+ messaging. The boss character Yumeji is non-binary and uses they/them pronouns in English or gender neutral language in Japanese.,1076550/SAMURAI_SHODOWN_V_SPECIAL/
RAGE 2,2019,2,63,"Contains overtly pro-DEI messaging. Features an improbably high number of female combatants, many of whom are authority figures.",548570/RAGE_2/
CODE VEIN,2019,0,84,,678960/CODE_VEIN/
Sunless Skies: Sovereign Edition,2019,2,84,"Contains overtly pro-LGBTQ+ messaging. Pronoun selection. The game tells you that you get to determine the player character's gender, regardless of the pronouns you select.",596970/Sunless_Skies_Sovereign_Edition/
Oxygen Not Included,2019,2,96,Contains overtly pro-LGBTQ+ messaging. Duplicants can have an X gender.,457140/Oxygen_Not_Included/
Later Alligator,2019,2,96,Contains overtly pro-LGBTQ+ messaging. The npc Joanie is non-binary and uses they/them pronouns. You find out Joanie is in a romantic relationship with a female npc named Lizzie.,966320/Later_Alligator/
Purrfect Apawcalypse: Purrgatory Furever,2019,2,99,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary and uses they/them pronouns.,1559430/Purrfect_Apawcalypse_Purrgatory_Furever/
The World Next Door,2019,2,82,Contains overtly pro-LGBTQ+ messaging. You help a non-binary character who uses they/them pronouns end up in a romantic relationship.,755470/The_World_Next_Door/
Neo Cab,2019,2,81,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Features a diverse cast including a non-binary character named Azul.,794540/Neo_Cab/
Tropico 6,2019,0,87,,492720/Tropico_6/
Slay the Spire,2019,0,97,,646570/Slay_the_Spire/
Yakuza Kiwami,2019,1,93,Contains subtly pro-LGBTQ+ messaging. A recurring character dresses up in drag and takes on an alternate persona. This interaction is presented in a humorous way.,834530/Yakuza_Kiwami/
ACE COMBAT™ 7: SKIES UNKNOWN,2019,0,87,,502500/ACE_COMBAT_7_SKIES_UNKNOWN/
Heart of the Woods,2019,2,95,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian and the game follows her lesbian romance.,844660/Heart_of_the_Woods/
Sekiro™: Shadows Die Twice - GOTY Edition,2019,0,95,,814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/
Metro Exodus,2019,0,89,,412020/Metro_Exodus/
Red Dead Redemption 2,2019,1,91,Contains subtly pro-DEI messaging. Several minor characters espouse modern day political sentiments. As an example: the npc Sadie Adler behaves the same way a modern day feminist would.,1174180/Red_Dead_Redemption_2/
Assassin's Creed® III Remastered,2019,2,61,Contains overtly pro-DEI messaging. Forced diversity that is inaccurate for the time period.,911400/Assassins_Creed_III_Remastered/
Dandara: Trials of Fear Edition,2018,2,85,Contains overtly pro-DEI messaging. The player character is a WOC fighting against oppression. She is based on a historical figure from Brazil who fought against slavery.,612390/Dandara_Trials_of_Fear_Edition/
Gay World,2018,2,82,Contains overtly pro-LGBTQ+ and overtly anti-heterosexual messaging. Features a setting where straight people are arrested and forced to engage in homoerotic activity.,776340/Gay_World/
Not Tonight,2018,2,86,Contains overtly pro-DEI and pro-LGBTQ+ messaging. Portrays post-Brexit Britain as a totalitarian dystopia. No sex distinction during character creation. Your character is referred to as they/them.,733790/Not_Tonight/
Surviving Mars,2018,2,85,Contains overtly pro-DEI messaging. All colonists are equally diverse no matter which country they come from.,464920/Surviving_Mars/
Crash Bandicoot™ N. Sane Trilogy,2018,0,93,,731490/Crash_Bandicoot_N_Sane_Trilogy/
The Forest,2018,0,95,,242760/The_Forest/
Megaquarium,2018,0,95,,600480/Megaquarium/
War of Rights,2018,0,88,,424030/War_of_Rights/
Paladins®,2018,2,84,"Contains overtly pro-LGBTQ+ messaging. Multiple LGBTQ+ flags available as avatars. According to the developers, Fernando and Saati are gay.",444090/Paladins/
Animal Jam,2018,2,78,"Contains overtly pro-LGBTQ+ messaging. This 'children's game' allows users to create and display LGBT themed artwork. During the month of June, there is a pro-pride message and free rainbow items.",822240/Animal_Jam/
Bloodstained: Curse of the Moon,2018,0,94,,838310/Bloodstained_Curse_of_the_Moon/
Donut County,2018,0,91,,702670/Donut_County/
Circle Empires,2018,0,89,,834740/Circle_Empires/
Kingdom Two Crowns,2018,2,91,Contains overtly pro-DEI messaging. Out-of-place diversity in a setting clearly based on medieval Europe. The same out-of-place diversity is also present in all dlc settings.,701160/Kingdom_Two_Crowns/
Bad North: Jotunn Edition,2018,2,93,Contains overtly pro-DEI messaging. Features multiple female commanders who are front-line combatants.,688420/Bad_North_Jotunn_Edition/
Overcooked! 2,2018,1,90,Contains subtly pro-DEI messaging. One of the playable characters is a wheelchair-bound raccoon.,728880/Overcooked_2/
Robin,2018,2,88,Contains overtly pro-DEI messaging. The player character is a WOC with chronic fatigue syndrome. Features a story about living with a disability.,671720/Robin/
Lake of Voices,2018,1,95,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,782340/Lake_of_Voices/
A Case of Distrust,2018,2,86,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. The player character is a female PI in 1920's San Francisco who is implied to be a lesbian. Feminist narrative. Heavy social commentary.,717610/A_Case_of_Distrust/
Your Dry Delight,2018,2,94,Contains overtly pro-LGBTQ+ messaging. Features multiple gay characters and romantic interactions. Homosexual and polyamorous romance options.,913010/Your_Dry_Delight/
Return of the Obra Dinn,2018,1,96,"Contains subtly pro-DEI messaging. Despite the game taking place in the 19th century, the inspector can be female. Check the link for more information.",653530/Return_of_the_Obra_Dinn/
Secret Little Haven,2018,2,98,Contains overtly pro-LGBTQ+ messaging. The player character is trans. Features a story about transgenderism. Heavy social commentary.,827290/Secret_Little_Haven/
Hero-U: Rogue to Redemption,2018,1,90,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,375440/HeroU_Rogue_to_Redemption/
Iconoclasts,2018,2,87,"Contains overtly pro-LGBTQ+, overtly pro-DEI, and subtly pro-climate action messaging. Multiple LGBTQ+ characters. Most major characters are female. Heavy social commentary.",393520/Iconoclasts/
"one night, hot springs",2018,2,95,Contains overtly pro-LGBTQ+ messaging. The player character is trans. Features a story about transgenderism. Heavy social commentary.,917680/one_night_hot_springs/
Vampyr,2018,2,77,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. Historically inaccurate diversity in 1918 England. Multiple minor LGBTQ+ npcs.,427290/Vampyr/
Flowers -Le volume sur ete-,2018,2,99,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian.,858940/Flowers_Le_volume_sur_ete/
The Pirate's Fate,2018,2,87,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters and interactions. Characters can undergo a number of changes based on the player's choices including sex changes.,553480/The_Pirates_Fate/
Corpse Party: Book of Shadows,2018,1,88,Contains LGBTQ+ messaging. A female character reveals she has romantic feelings for another female character. How the other female character reacts can be interpreted as anti-LGBTQ+.,778390/Corpse_Party_Book_of_Shadows/
Tower of Time,2018,0,84,,617480/Tower_of_Time/
The Bard's Tale Trilogy,2018,0,95,,843260/The_Bards_Tale_Trilogy/
Leisure Suit Larry - Wet Dreams Don't Dry,2018,2,84,"Contains overtly pro-LGBTQ+ messaging. Personal gender assignment option. Regardless of the player's choice, Larry's profile says bisexual. Features multiple LGBTQ+ characters including a drag queen.",765870/Leisure_Suit_Larry__Wet_Dreams_Dont_Dry/
Sword Art Online: Fatal Bullet,2018,1,79,"Contains subtly pro-LGBTQ+ messaging. The playable character Pitohui, whose real name is Kanzaki Elsa, is bisexual. This was revealed in the Sword Art Online Alternative Gun Gale Online anime.",626690/Sword_Art_Online_Fatal_Bullet/
Remothered: Tormented Fathers,2018,1,75,Contains LGBTQ+ messaging. A major character is revealed to be trans. How this happened and the resulting effects on that character could be interpreted as anti-LGBTQ+ messaging.,633360/Remothered_Tormented_Fathers/
The MISSING: J.J. Macfield and the Island of Memories,2018,2,88,Contains overtly pro-LGBTQ+ messaging. Features a trans character. Features a story about transgenderism. Heavy social commentary.,842910/The_MISSING_JJ_Macfield_and_the_Island_of_Memories/
We Happy Few,2018,2,76,Contains overtly pro-LGBTQ+ messaging. The male npcs Roger Bacon and James Maxwell are a gay couple. They are also the main protagonists of the Roger & James in They Came From Below dlc.,320240/We_Happy_Few/
Fatal Twelve,2018,1,93,Contains subtly pro-LGBTQ+ messaging. One female character may confess her romantic feelings for another female character. Multiple possible endings involve homosexual romance.,620210/Fatal_Twelve/
Life is Strange 2,2018,2,86,Contains overtly pro-LGBTQ+ messaging. Multiple LGBTQ+ npcs who talk about their sexuality. Optional homosexual romance.,532210/Life_is_Strange_2/
STEINS;GATE 0,2018,1,96,"Contains subtly pro-LGBTQ+ messaging. The npc Luka Urushibara is a homosexual, cross-dressing male.",825630/STEINSGATE_0/
Snood,2018,0,78,,964040/Snood/
The Walking Dead: The Final Season,2018,1,94,"Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs. Optional homosexual romance. According to writer Mary Kenney, the player character is bi.",866800/The_Walking_Dead_The_Final_Season/
RimWorld,2018,2,97,"Contains overtly pro-LGBTQ+ and subtly pro-Transhumanist messaging. Possible colonist traits include gay, bi, asexual, or transhumanist. There are two trans childhood backstories.",294100/RimWorld/
Speed Dating for Ghosts,2018,2,95,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary npcs that use they/them pronouns.,746400/Speed_Dating_for_Ghosts/
CHRONO TRIGGER®,2018,1,87,Contains subtly pro-LGBTQ+ messaging. The minor npc Flea is a male cross-dresser that uses feminine pronouns in Japanese. This character comments on the male vs female distinction not mattering.,613830/CHRONO_TRIGGER/
The Banner Saga 3,2018,0,80,,485460/The_Banner_Saga_3/
Assassin's Creed® Odyssey,2018,2,89,Contains overtly pro-DEI messaging. Female player character shoehorned in despite historical inaccuracy. See the link for the developer's comments on this matter.,812140/Assassins_Creed_Odyssey/
Wandersong,2018,2,96,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary and goes by any pronouns (see link below). The npc Ash is non-binary and uses they/them pronouns.,530320/Wandersong/
Verdant Skies,2018,2,79,Contains overtly pro-DEI messaging. Contains overtly pro-LGBTQ+ messaging. The first npc you meet is a blind WOC whose description talks about overcoming disability. Non-binary npcs that use they/them,730050/Verdant_Skies/
Hiveswap Friendsim,2018,2,94,Contains overtly pro-LGBTQ+ messaging. No distinction between a male or female player character. Features multiple non-binary characters that use they/them pronouns.,833040/Hiveswap_Friendsim/
Steven Universe: Save the Light,2018,2,93,"Contains overtly pro-LGBTQ+ messaging. The fusion mechanic allows male-female fusions such as Stevonnie, who is non-binary and uses they/them pronouns.",821890/Steven_Universe_Save_the_Light/
Darksiders III,2018,2,76,Contains overtly pro-LGBTQ+ messaging. The npc Lust has an androgynous appearance and is referred to using they/them pronouns. This character's voice is also not distinctly male or female.,606280/Darksiders_III/
Valkyria Chronicles 4 Complete Edition,2018,2,87,Contains overtly pro-LGBTQ+ messaging. The character Rosetta is non-binary and uses they/them pronouns.,790820/Valkyria_Chronicles_4_Complete_Edition/
Pathfinder: Kingmaker — Enhanced Plus Edition,2018,1,77,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options. Optional polyamory/polygamy.,640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/
Pillars of Eternity II: Deadfire,2018,2,87,Contains overtly pro-LGBTQ+ messaging. Contains overtly anti-colonialism messaging. Multiple LGBTQ+ companions. The male companion Tekehu makes sexually suggestive comments to a male player.,560130/Pillars_of_Eternity_II_Deadfire/
The Red Strings Club,2018,2,93,"Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. A WOC character wants to end society due to misogyny, racism, and countless phobias. Features multiple LGBTQ+ characters.",589780/The_Red_Strings_Club/
Pit People®,2018,1,92,Contains subtly pro-LGBTQ+ messaging. Equipable gear includes cross-dressing options.,291860/Pit_People/
In Celebration of Violence,2018,2,88,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary player character options.,509570/In_Celebration_of_Violence/
Heaven Will Be Mine,2018,2,93,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Features a cast of 3 women pilots 2 of whom are trans.,836450/Heaven_Will_Be_Mine/
Project Warlock,2018,0,88,,893680/Project_Warlock/
Frostpunk,2018,0,92,,323190/Frostpunk/
Yakuza 0,2018,1,95,Contains subtly pro-LGBTQ+ messaging. One of the bosses in the game is a sexually suggestive drag queen who makes homosexual advances towards the player character.,638970/Yakuza_0/
Conan Exiles,2018,0,78,,440900/Conan_Exiles/
Gujian3(古剑奇谭三),2018,0,85,,994280/Gujian3/
FINAL FANTASY XV WINDOWS EDITION,2018,2,83,"Contains overtly pro-DEI messaging. In Lestallum, women work in the factory while men raise children and take care of the household. There is no explanation for why this is the case.",637650/FINAL_FANTASY_XV_WINDOWS_EDITION/
Wayhaven Chronicles: Book One,2018,2,92,"Contains overtly pro-LGBTQ+ messaging. Options for the player character to be non-binary, gay, or bisexual.",800600/Wayhaven_Chronicles_Book_One/
Among Us,2018,2,92,Contains overtly pro-LGBTQ+ messaging. Pride flag nameplates.,945360/Among_Us/
//TODO: today,2018,2,93,Contains overtly pro-LGBTQ+ messaging. Non-binary character option.,1259240/TODO_today/
Monster Prom,2018,2,93,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,743450/Monster_Prom/
Fallen Hero: Rebirth,2018,2,96,Contains overtly pro-LGBTQ+ messaging. Option for the player character to be genderqueer.,800620/Fallen_Hero_Rebirth/
ATOM RPG: Post-apocalyptic indie game,2018,0,86,,552620/ATOM_RPG_Postapocalyptic_indie_game/
Kingdom Come: Deliverance,2018,0,82,,379430/Kingdom_Come_Deliverance/
Celeste,2018,2,97,Contains overtly pro-LGBTQ+ messaging. The player character is trans. Pride flags visible on the player character's desk.,504230/Celeste/
Battlefield™ V,2018,2,70,"Contains overtly pro-DEI messaging. Historically inaccurate strong female soldiers, some are disabled. POC soldiers on both sides.",1238810/Battlefield_V/
Headliner: NoviNews,2018,2,88,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for non-binary. No distinction between male and female when selecting character style.,918820/Headliner_NoviNews/
DRAGON BALL FighterZ,2018,0,90,,678950/DRAGON_BALL_FighterZ/
Monster Hunter: World,2018,0,88,,582010/Monster_Hunter_World/
DARK SOULS™: REMASTERED,2018,1,91,Contains subtly pro-LGBTQ+ messaging. The boss character Gwyndolin was born a male but raised as a female and given clothes and a magic ring to help him act like a female.,570940/DARK_SOULS_REMASTERED/
Subnautica,2018,1,96,Contains subtly anti-gun and subtly pro-LGBTQ+ messaging. The game's director has stated he chose not to put guns in this game as 'one vote toward a world with less guns.' There is a lesbian breakup.,264710/Subnautica/
BATTLETECH,2018,2,83,Contains overtly pro-LGBTQ+ messaging. Pronouns selection including an option for they.,637090/BATTLETECH/
Bloons TD 6,2018,2,97,Contains overtly pro-LGBTQ+ messaging. There is a pride flag item available in the trophy store with a pro-pride message. Psi is referred to using they/them pronouns.,960090/Bloons_TD_6/
Bomber Crew,2017,2,89,Contains overtly pro-DEI messaging. Features women and POC in historically inaccurate roles during WW2.,537800/Bomber_Crew/
Tower 57,2017,2,64,"Contains overtly pro-DEI and overtly anti-capitalism messaging. The game's setting is a Capitalist dystopia. 'The Officer,' 'The Scientist,' and 'The Spy' are all female front-line combatants.",530950/Tower_57/
Injustice™ 2,2017,1,86,"Contains subtly pro-LGBTQ+ messaging. Features multiple characters who are canonically LGBTQ+ such as Poison Ivy, Harley Quinn, and Catwoman.",627270/Injustice_2/
Hellblade: Senua's Sacrifice,2017,2,90,Contains overtly pro-DEI messaging. The female player character is a Pict warrior who takes on Norsemen and Norse gods in melee combat. There is no historical evidence of female Pict warriors.,414340/Hellblade_Senuas_Sacrifice/
Bulletstorm: Full Clip Edition,2017,0,88,,501590/Bulletstorm_Full_Clip_Edition/
Middle-earth™: Shadow of War™,2017,2,88,Contains overtly pro-DEI messaging. Out-of-place diversity. 2 of the Nazgul were race and gender swapped.,356190/Middleearth_Shadow_of_War/
Nidhogg 2,2017,1,81,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation.,535520/Nidhogg_2/
Day of Infamy,2017,0,84,,447820/Day_of_Infamy/
Vanquish,2017,0,89,,460810/Vanquish/
Absolver,2017,2,73,"Contains overtly pro-DEI messaging. Equal numbers of male and female fighters. Half of the bosses are female, including the final boss.",473690/Absolver/
MidBoss,2017,2,84,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary.,561740/MidBoss/
Getting Over It with Bennett Foddy,2017,0,82,,240720/Getting_Over_It_with_Bennett_Foddy/
Kindergarten,2017,1,96,Contains subtly pro-abortion and subtly anti-family messaging. Version 1.0 had an option to abort a child while playing house with Cindy. An update changed that to adoption. You can also divorce.,589590/Kindergarten/
Old Man's Journey,2017,1,87,"Contains subtly pro-DEI, subtly pro-LGBTQ+, and subtly anti-family messaging. See the full review for spoilers.",581270/Old_Mans_Journey/
The Frostrune,2017,0,92,,513890/The_Frostrune/
The First Tree,2017,0,77,,555150/The_First_Tree/
Cosmic Express,2017,0,93,,583270/Cosmic_Express/
Humanity Must Perish,2017,2,82,"Contains overtly pro-climate action and overtly anti-human messaging. Kyuu states it must 'convince humans to reduce their carbon footprint, food intake, and birth rate.' Heavy social commentary.",657050/Humanity_Must_Perish/
A Mortician's Tale,2017,2,73,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Heavy social commentary regarding LGBTQ+ themes including transgenderism.,578720/A_Morticians_Tale/
The Norwood Suite,2017,1,96,Contains subtly pro-LGBTQ+ messaging. The minor npc Chef Bruce is strongly implied to be gay. His room has artwork portraying a gay sexual interaction and his dialogue includes gay-coded language.,696480/The_Norwood_Suite/
Syrian Warfare,2017,0,86,,485980/Syrian_Warfare/
These nights in Cairo,2017,1,91,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option. Optional female-female homoeroticism based on the player's choices.,612100/These_nights_in_Cairo/
Harvest Life,2017,1,46,Contains subtly pro-LGBTQ+ messaging. Homosexual player character option during character creation. Homosexual romance options.,649790/Harvest_Life/
Love Ribbon,2017,2,92,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian. The adult patch adds female-female homoeroticism.,559610/Love_Ribbon/
Sakura Gamer,2017,2,88,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian. Features female-female homoeroticism.,685680/Sakura_Gamer/
Reigns: Her Majesty,2017,1,83,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,717640/Reigns_Her_Majesty/
Blackberry Honey,2017,2,96,Contains overtly pro-LGBTQ+ messaging. Features a story about lesbian characters and romance. The player character is a lesbian. Features female-female homoeroticism.,716340/Blackberry_Honey/
Sweet fantasy,2017,2,83,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance.,612110/Sweet_fantasy/
家有大貓 Nekojishi,2017,2,92,"Contains overtly pro-LGBTQ+ messaging. Features multiple gay characters, including the player character. Features homosexual romance.",570840/_Nekojishi/
Prey,2017,1,90,"Contains subtly pro-LGBTQ+ messaging. Multiple LGBTQ+ npcs. No matter whether the player chooses to be male or female, he/she had a past romantic relationship with a female npc.",480490/Prey/
Tacoma,2017,2,87,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ npcs. Evidence of these characters' sexualities is present throughout the game in a variety of objects and dialogue.,343860/Tacoma/
Doki Doki Literature Club!,2017,1,96,"Contains subtly pro-LGBTQ+ messaging. A major character expresses romantic attraction to the player despite not knowing whether you are male or female, saying it doesn't matter either way.",698780/Doki_Doki_Literature_Club/
Agents of Mayhem,2017,2,59,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ playable characters. According to the developers, Hollywood is pansexual and Braddock is a lesbian.",304530/Agents_of_Mayhem/
Demonheart,2017,1,91,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,578900/Demonheart/
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017,0,79,,765900/Leisure_Suit_Larry__Magna_Cum_Laude_Uncut_and_Uncensored/
Majotori,2017,2,96,Contains overtly pro-LGBTQ+ messaging. Multiple storylines feature LGBTQ+ characters and interactions. Multiple possible endings involve homosexual romance.,588730/Majotori/
A House of Many Doors,2017,1,84,Contains subtly pro-LGBTQ+ messaging. No distinction between a male or female player character aside from portrait options. The player character can attempt to flirt with any npc.,437250/A_House_of_Many_Doors/
Expeditions: Viking,2017,1,83,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,445190/Expeditions_Viking/
A Normal Lost Phone,2017,2,89,Contains overtly pro-LGBTQ+ messaging. Features a trans character and a trans coming-out story. Heavy social commentary.,523210/A_Normal_Lost_Phone/
HEADLINER,2017,2,76,Contains subtly pro-LGBTQ+ messaging. Contains overtly pro-Transhumanism messaging. Option to have a same-sex spouse. Social commentary on human modification. Forced pro-modification dialogue.,680980/HEADLINER/
SIMULACRA,2017,2,93,Contains overtly pro-LGBTQ+ messaging. Messages in the phone reveal how one female character has romantic feelings for another female character.,712730/SIMULACRA/
Life is Strange: Before the Storm,2017,1,93,Contains subtly pro-LGBTQ+ messaging. A female npc can mention she has a crush on another female character. Optional homosexual romance.,554620/Life_is_Strange_Before_the_Storm/
SeaBed,2017,2,96,Contains overtly pro-LGBTQ+ messaging. Features multiple lesbian characters and a homosexual romantic relationship.,583090/SeaBed/
The Letter - Horror Visual Novel,2017,1,87,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,460430/The_Letter__Horror_Visual_Novel/
Dreamfall Chapters,2017,2,82,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters one of whom is playable. One gay npc provides commentary about society's treatment of gay people. Homosexual romance.,237850/Dreamfall_Chapters/
RollerCoaster Tycoon® Classic,2017,0,90,,683900/RollerCoaster_Tycoon_Classic/
Zup! Zero,2017,0,93,,610360/Zup_Zero/
Zup! 6,2017,0,94,,566160/Zup_6/
Zup! 5,2017,0,93,,645090/Zup_5/
Zup! 4,2017,0,90,,591420/Zup_4/
Zup! 3,2017,0,90,,575640/Zup_3/
Dishonored®: Death of the Outsider™,2017,1,86,Contains subtly pro-LGBTQ+. An audiograph reveals the player character is bisexual and previously had a lesbian lover.,614570/Dishonored_Death_of_the_Outsider/
HIVESWAP: ACT 1,2017,2,94,Contains overtly pro-LGBTQ+ messaging. Features multiple non-binary characters that use they/them pronouns.,623940/HIVESWAP_ACT_1/
Okami HD,2017,1,92,"Contains subtly pro-LGBTQ+ messaging. Despite the fact the Shinto entity the player character is based on is a Goddess, the PS2 game manual says Amaterasu was deliberately written to be genderless.",587620/Okami_HD/
Mass Effect™: Andromeda Deluxe Edition,2017,2,75,Contains overtly pro-LGBTQ+ messaging. The npc Hainly Abrams is trans. Homosexual romance options. The Asari have been retconned and now go by a variety of pronouns.,1238000/Mass_Effect_Andromeda_Deluxe_Edition/
The Long Dark,2017,0,91,,305620/The_Long_Dark/
Divinity: Original Sin 2 - Definitive Edition,2017,1,95,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options. Multiple minor homosexual npcs.,435150/Divinity_Original_Sin_2__Definitive_Edition/
Night in the Woods,2017,2,94,"Contains overtly pro-LGBTQ+ messaging. 2 npcs are a homosexual couple. The Forest God is referred to using they/them pronouns. According to designer Scott Benson, the player character is pansexual.",481510/Night_in_the_Woods/
.hack//G.U. Last Recode,2017,1,87,Contains subtly pro-LGBTQ+ messaging. The character Endrance is a somewhat androgynous male avatar that behaves in an effeminate manner.,525480/hackGU_Last_Recode/
The Darkside Detective,2017,2,94,Contains overtly pro-LGBTQ+ messaging. Contains subtly pro-DEI messaging. Both the police chief and mayor are women. The police chief includes non-binary along with male and female in her dialogue.,368390/The_Darkside_Detective/
Angels with Scaly Wings™ / 鱗羽の天使,2017,1,97,Contains subtly pro-LGBTQ+ messaging. No distinction between a male or female player character. Homosexual romance options.,571880/Angels_with_Scaly_Wings/
SteamWorld Dig 2,2017,1,95,"Contains subtly pro-LGBTQ+ messaging. Despite all other characters using male/female pronouns, the character Fen is only referred to by name. When called a thing, Fen insists this is not the case.",571310/SteamWorld_Dig_2/
Mutiny!!,2017,2,88,Contains overtly pro-LGBTQ+ messaging. Multiple hermaphroditic characters. LGBTQ+ romance options.,669050/Mutiny/
Cattails | Become a Cat!,2017,1,95,"Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. All cats have no gender and can be romanced, married, and bred with as long as they are eligible",634160/Cattails__Become_a_Cat/
Umineko When They Cry - Answer Arcs,2017,1,95,"Contains LGBTQ+ messaging. Features a non-binary character. Based on revelations about this character and related characters, it is unclear whether this may be pro- or anti-. See the link for spoilers",639490/Umineko_When_They_Cry__Answer_Arcs/
Galaxy of Pen & Paper +1,2017,1,70,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation.,349790/Galaxy_of_Pen__Paper_1/
Cuphead,2017,0,96,,268910/Cuphead/
Bayonetta,2017,0,92,,460790/Bayonetta/
NieR:Automata™,2017,0,87,,524220/NieRAutomata/
Nioh: Complete Edition,2017,0,78,,485510/Nioh_Complete_Edition/
South Park™: The Fractured But Whole™,2017,2,84,"Contains overtly pro-LGBTQ+ messaging. Option for the player character to be other instead of male or female. If other is selected, the player will be told there is nothing wrong with being nonbinary.",488790/South_Park_The_Fractured_But_Whole/
Battle Brothers,2017,0,88,,365360/Battle_Brothers/
Grimoire : Heralds of the Winged Exemplar (V2),2017,0,68,,650670/Grimoire__Heralds_of_the_Winged_Exemplar_V2/
Dream Daddy: A Dad Dating Simulator,2017,2,91,Contains overtly pro-LGBTQ+ messaging. Option to make the player character a man married to another man. Features homosexual interactions and romance.,654880/Dream_Daddy_A_Dad_Dating_Simulator/
A Hat in Time,2017,2,98,A Hat in Time - Nyakuza Metro + Online Party DLC contains overtly pro-LGBTQ+ imagery. There is a transgender pride flag in the sewers.,253230/A_Hat_in_Time/
Wolfenstein II: The New Colossus,2017,2,80,Contains overtly pro-DEI messaging. The player character's father is revealed to have been abusive and racist. The player character is saved by his pregnant girlfriend. Grace is an anti-white feminist,612880/Wolfenstein_II_The_New_Colossus/
Pyre,2017,2,90,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,462770/Pyre/
Yu-Gi-Oh! Duel Links,2017,0,83,,601510/YuGiOh_Duel_Links/
Hollow Knight,2017,1,97,Contains subtly pro-LGBTQ+ messaging. The npc Cloth is revealed to be a lesbian. An achievement called Happy Couple involves the nailsmith becoming a male model for the npc Sheo.,367520/Hollow_Knight/
Call of Duty®: Infinite Warfare,2016,2,61,Contains overtly pro-DEI messaging. Features an improbably large number of female special operators and female military authority figures.,292730/Call_of_Duty_Infinite_Warfare/
Grim Dawn,2016,0,93,,219990/Grim_Dawn/
